Date,GOLD
1990-03-12,398.9
1990-03-13,398.7
1990-03-14,398
1990-03-15,398.25
1990-03-16,399.7
1990-03-19,401
1990-03-20,393
1990-03-21,391.4
1990-03-22,394
1990-03-23,388.9
1990-03-26,368.25
1990-03-27,367.5
1990-03-28,369.1
1990-03-29,371.3
1990-03-30,370.2
1990-04-02,370.3
1990-04-03,375
1990-04-04,377
1990-04-05,375.3
1990-04-06,380.5
1990-04-09,375.7
1990-04-10,375.5
1990-04-11,374.75
1990-04-12,375.7
1990-04-13,375.7
1990-04-16,374.6
1990-04-17,374.5
1990-04-18,376.2
1990-04-19,377.3
1990-04-20,376
1990-04-23,378.45
1990-04-24,375.6
1990-04-25,371.35
1990-04-26,370.6
1990-04-27,371.25
1990-04-30,368.65
1990-05-01,370.05
1990-05-02,369.7
1990-05-03,371.3
1990-05-04,371.1
1990-05-07,371.8
1990-05-08,370.25
1990-05-09,371.1
1990-05-10,370.7
1990-05-11,368.7
1990-05-14,368
1990-05-15,369.9
1990-05-16,369
1990-05-17,369.1
1990-05-18,373
1990-05-21,372.6
1990-05-22,374.5
1990-05-23,364.6
1990-05-24,366.5
1990-05-25,367.6
1990-05-28,367.25
1990-05-29,366.5
1990-05-30,364.5
1990-05-31,363.7
1990-06-01,358.75
1990-06-04,357.55
1990-06-05,359
1990-06-06,356.8
1990-06-07,353.8
1990-06-08,355
1990-06-11,355.1
1990-06-12,354.5
1990-06-13,353.3
1990-06-14,348.9
1990-06-15,345.3
1990-06-18,348.5
1990-06-19,348
1990-06-20,349.5
1990-06-21,349.8
1990-06-22,349.5
1990-06-25,353.1
1990-06-26,350.05
1990-06-27,350
1990-06-28,350.9
1990-06-29,356.8
1990-07-02,357.85
1990-07-03,361.25
1990-07-04,362.3
1990-07-05,360.5
1990-07-06,360.2
1990-07-09,357.6
1990-07-10,354.75
1990-07-11,353.1
1990-07-12,357.7
1990-07-13,364
1990-07-16,362.5
1990-07-17,361
1990-07-18,361.1
1990-07-19,360.4
1990-07-20,361
1990-07-23,368.4
1990-07-24,367.05
1990-07-25,371.2
1990-07-26,368.7
1990-07-27,367.25
1990-07-30,367.7
1990-07-31,370.5
1990-08-01,373
1990-08-02,377.2
1990-08-03,377.5
1990-08-06,384.5
1990-08-07,386
1990-08-08,382.7
1990-08-09,385.5
1990-08-10,396.5
1990-08-13,404
1990-08-14,404.3
1990-08-15,402.4
1990-08-16,410
1990-08-17,409.1
1990-08-20,409.5
1990-08-21,406.75
1990-08-22,413.25
1990-08-23,411.2
1990-08-24,411.7
1990-08-27,389.75
1990-08-28,382
1990-08-29,387
1990-08-30,389
1990-08-31,382.75
1990-09-03,386.6
1990-09-04,384.25
1990-09-05,388.5
1990-09-06,390
1990-09-07,389.8
1990-09-10,379.3
1990-09-11,380.6
1990-09-12,382.4
1990-09-13,383.5
1990-09-14,385.1
1990-09-17,390.5
1990-09-18,388.6
1990-09-19,385.6
1990-09-20,389.5
1990-09-21,389
1990-09-24,403.25
1990-09-25,401.15
1990-09-26,407
1990-09-27,405
1990-09-28,402.9
1990-10-01,388.3
1990-10-02,388.8
1990-10-03,394.25
1990-10-04,392.75
1990-10-05,394
1990-10-08,393.75
1990-10-09,390
1990-10-10,388.5
1990-10-11,390.9
1990-10-12,388
1990-10-15,375.5
1990-10-16,362.1
1990-10-17,366.3
1990-10-18,371
1990-10-19,372.7
1990-10-22,369.5
1990-10-23,370.7
1990-10-24,373.5
1990-10-25,376.2
1990-10-26,371
1990-10-29,374.05
1990-10-30,378.5
1990-10-31,379.95
1990-11-01,381.3
1990-11-02,376.25
1990-11-05,378.7
1990-11-06,385.1
1990-11-07,386.35
1990-11-08,387
1990-11-09,384.4
1990-11-12,381.4
1990-11-13,385
1990-11-14,377.2
1990-11-15,378.8
1990-11-16,378.9
1990-11-19,381.5
1990-11-20,377.5
1990-11-21,379.1
1990-11-22,380
1990-11-23,383.9
1990-11-26,386.2
1990-11-27,384.9
1990-11-28,384.7
1990-11-29,387.1
1990-11-30,382
1990-12-03,375.3
1990-12-04,375.8
1990-12-05,372.95
1990-12-06,371.1
1990-12-07,369.3
1990-12-10,373
1990-12-11,372
1990-12-12,371.5
1990-12-13,373.05
1990-12-14,375.8
1990-12-17,376.5
1990-12-18,375.85
1990-12-19,384
1990-12-20,383.4
1990-12-21,381.2
1990-12-24,383
1990-12-25,389
1990-12-26,384
1990-12-27,384.6
1990-12-28,392.75
1990-12-31,392.5
1991-01-01,354.1
1991-01-02,388.4
1991-01-03,386.5
1991-01-04,385.05
1991-01-07,392.85
1991-01-08,390.5
1991-01-09,391.25
1991-01-10,389.4
1991-01-11,391.35
1991-01-14,398.5
1991-01-15,398.75
1991-01-16,403
1991-01-17,373
1991-01-18,373.1
1991-01-21,379.1
1991-01-22,380.5
1991-01-23,378
1991-01-24,372.65
1991-01-25,375.5
1991-01-28,376.35
1991-01-29,376.1
1991-01-30,367.7
1991-01-31,366.1
1991-02-01,365.3
1991-02-04,368.1
1991-02-05,365.6
1991-02-06,362.1
1991-02-07,367
1991-02-08,369.3
1991-02-11,366
1991-02-12,366.75
1991-02-13,366.8
1991-02-14,367.7
1991-02-15,363.5
1991-02-18,363.7
1991-02-19,363.4
1991-02-20,363.65
1991-02-21,361.3
1991-02-22,356.75
1991-02-25,359
1991-02-26,358
1991-02-27,360.85
1991-02-28,365.9
1991-03-01,366.6
1991-03-04,366.8
1991-03-05,363.75
1991-03-06,366.25
1991-03-07,366.7
1991-03-08,368.75
1991-03-11,364.8
1991-03-12,364.65
1991-03-13,366.6
1991-03-14,364.7
1991-03-15,364.2
1991-03-18,362.1
1991-03-19,363.1
1991-03-20,362.2
1991-03-21,361.8
1991-03-22,362.3
1991-03-25,358.4
1991-03-26,356.7
1991-03-27,355
1991-03-28,356.3
1991-03-29,355.35
1991-04-01,358.75
1991-04-02,357.2
1991-04-03,359.15
1991-04-04,358.25
1991-04-05,358.8
1991-04-08,360.6
1991-04-09,363.9
1991-04-10,363.2
1991-04-11,361.8
1991-04-12,359.7
1991-04-15,360.3
1991-04-16,359.85
1991-04-17,360.7
1991-04-18,357.35
1991-04-19,356.4
1991-04-22,357
1991-04-23,356.35
1991-04-24,355.7
1991-04-25,353.7
1991-04-26,353.6
1991-04-29,352
1991-04-30,356.35
1991-05-01,355.75
1991-05-02,354.85
1991-05-03,353.6
1991-05-06,355.05
1991-05-07,356.4
1991-05-08,357.1
1991-05-09,358
1991-05-10,356.6
1991-05-13,358
1991-05-14,359.15
1991-05-15,359.2
1991-05-16,355.9
1991-05-17,354.5
1991-05-20,356.4
1991-05-21,356.5
1991-05-22,355.4
1991-05-23,354.7
1991-05-24,356
1991-05-27,356.35
1991-05-28,363
1991-05-29,360.2
1991-05-30,362.45
1991-05-31,361.25
1991-06-03,362.25
1991-06-04,361.8
1991-06-05,362.2
1991-06-06,365.2
1991-06-07,366
1991-06-10,372.7
1991-06-11,370.25
1991-06-12,369.65
1991-06-13,369.1
1991-06-14,366.25
1991-06-17,367.55
1991-06-18,367.5
1991-06-19,367.9
1991-06-20,368
1991-06-21,366.7
1991-06-24,363.3
1991-06-25,364.25
1991-06-26,365.85
1991-06-27,365.75
1991-06-28,368
1991-07-01,368
1991-07-02,367.6
1991-07-03,369.5
1991-07-04,369.5
1991-07-05,370
1991-07-08,370
1991-07-09,369
1991-07-10,369.4
1991-07-11,367.3
1991-07-12,368.3
1991-07-15,369.3
1991-07-16,368.7
1991-07-17,369.35
1991-07-18,368.9
1991-07-19,370.4
1991-07-22,367.2
1991-07-23,367.25
1991-07-24,364.3
1991-07-25,364.35
1991-07-26,366
1991-07-29,363.9
1991-07-30,363.5
1991-07-31,363.7
1991-08-01,363.3
1991-08-02,356.1
1991-08-05,356.05
1991-08-06,357
1991-08-07,356.7
1991-08-08,356.5
1991-08-09,358.5
1991-08-12,357.25
1991-08-13,356.6
1991-08-14,357.6
1991-08-15,357.1
1991-08-16,357.75
1991-08-19,358.65
1991-08-20,355.95
1991-08-21,355.7
1991-08-22,354.3
1991-08-23,353.6
1991-08-26,355
1991-08-27,354.25
1991-08-28,354.25
1991-08-29,351.2
1991-08-30,348.3
1991-09-02,347.75
1991-09-03,348
1991-09-04,348.8
1991-09-05,346.6
1991-09-06,348.9
1991-09-09,350.65
1991-09-10,349.5
1991-09-11,345.2
1991-09-12,344
1991-09-13,344.2
1991-09-16,344.3
1991-09-17,346.45
1991-09-18,348
1991-09-19,348.2
1991-09-20,348.3
1991-09-23,350.75
1991-09-24,353.5
1991-09-25,352.35
1991-09-26,350.55
1991-09-27,349
1991-09-30,353.8
1991-10-01,353.85
1991-10-02,354.9
1991-10-03,357.55
1991-10-04,358.6
1991-10-07,358.65
1991-10-08,356.7
1991-10-09,358.9
1991-10-10,357.95
1991-10-11,359.3
1991-10-14,358.05
1991-10-15,357.2
1991-10-16,357.35
1991-10-17,359.85
1991-10-18,361.8
1991-10-21,363.1
1991-10-22,363
1991-10-23,361.9
1991-10-24,361.6
1991-10-25,360.25
1991-10-28,358.35
1991-10-29,358.85
1991-10-30,357.7
1991-10-31,357.7
1991-11-01,355.1
1991-11-04,356.5
1991-11-05,354.1
1991-11-06,354.35
1991-11-07,353.4
1991-11-08,353.8
1991-11-11,355.1
1991-11-12,355.65
1991-11-13,356.1
1991-11-14,354.85
1991-11-15,359
1991-11-18,360.1
1991-11-19,362.75
1991-11-20,363.7
1991-11-21,367.4
1991-11-22,368.7
1991-11-25,367.55
1991-11-26,365.4
1991-11-27,367.5
1991-11-28,365.8
1991-11-29,367.7
1991-12-02,366.3
1991-12-03,363.4
1991-12-04,364.9
1991-12-05,366.5
1991-12-06,368.7
1991-12-09,368.7
1991-12-10,368
1991-12-11,365.95
1991-12-12,357.75
1991-12-13,359
1991-12-16,358.85
1991-12-17,356.5
1991-12-18,358.8
1991-12-19,357.5
1991-12-20,358.5
1991-12-23,359.35
1991-12-24,359.3
1991-12-25,358.25
1991-12-26,354.95
1991-12-27,353.75
1991-12-30,352.7
1991-12-31,354.1
1992-01-02,352.2
1992-01-03,350.5
1992-01-06,349.5
1992-01-07,349.3
1992-01-08,350.5
1992-01-09,357
1992-01-10,356.15
1992-01-13,353.7
1992-01-14,354.6
1992-01-15,353.9
1992-01-16,356.3
1992-01-17,353.9
1992-01-20,357.6
1992-01-21,357.55
1992-01-22,357.35
1992-01-23,354.6
1992-01-24,354.5
1992-01-27,354.8
1992-01-28,355.65
1992-01-29,356.2
1992-01-30,354.15
1992-01-31,356.75
1992-02-03,355.75
1992-02-04,355.7
1992-02-05,355.45
1992-02-06,355.3
1992-02-07,354.5
1992-02-10,355.4
1992-02-11,355.8
1992-02-12,357.6
1992-02-13,355.35
1992-02-14,353.1
1992-02-17,354
1992-02-18,352.8
1992-02-19,352.7
1992-02-20,353.1
1992-02-21,351
1992-02-24,349.7
1992-02-25,349.4
1992-02-26,349.4
1992-02-27,353.5
1992-02-28,352.9
1992-03-02,351.3
1992-03-03,350.35
1992-03-04,350.4
1992-03-05,351.45
1992-03-06,349.3
1992-03-09,348.8
1992-03-10,348.8
1992-03-11,350.05
1992-03-12,347.15
1992-03-13,346.75
1992-03-16,343.3
1992-03-17,340.3
1992-03-18,338.4
1992-03-19,338.7
1992-03-20,338.2
1992-03-23,338
1992-03-24,339.4
1992-03-25,341
1992-03-26,340.5
1992-03-27,342.2
1992-03-30,341.6
1992-03-31,343.15
1992-04-01,342.3
1992-04-02,340.3
1992-04-03,340.7
1992-04-06,339.8
1992-04-07,338.3
1992-04-08,337.6
1992-04-09,339.35
1992-04-10,340.8
1992-04-13,339.1
1992-04-14,339.25
1992-04-15,335.65
1992-04-16,337.1
1992-04-17,337.5
1992-04-20,336.75
1992-04-21,340.1
1992-04-22,338.4
1992-04-23,338.1
1992-04-24,336.3
1992-04-27,335.9
1992-04-28,336.05
1992-04-29,335.5
1992-04-30,336.9
1992-05-01,338.3
1992-05-04,336.5
1992-05-05,336.8
1992-05-06,336.5
1992-05-07,335.2
1992-05-08,335.4
1992-05-11,336.25
1992-05-12,334.75
1992-05-13,335.6
1992-05-14,337.4
1992-05-15,338.4
1992-05-18,338.4
1992-05-19,337.55
1992-05-20,337.65
1992-05-21,336.9
1992-05-22,337.6
1992-05-25,338.1
1992-05-26,337.9
1992-05-27,337.55
1992-05-28,337.05
1992-05-29,336.3
1992-06-01,337.6
1992-06-02,338.7
1992-06-03,338.25
1992-06-04,338.5
1992-06-05,338.5
1992-06-08,337.9
1992-06-09,337.8
1992-06-10,337.65
1992-06-11,340
1992-06-12,342.5
1992-06-15,342.5
1992-06-16,341.9
1992-06-17,341.35
1992-06-18,342.25
1992-06-19,340.7
1992-06-22,343.2
1992-06-23,344.1
1992-06-24,342.65
1992-06-25,342.8
1992-06-26,342.35
1992-06-29,343.45
1992-06-30,343
1992-07-01,343.9
1992-07-02,346
1992-07-03,346
1992-07-06,346.4
1992-07-07,346.15
1992-07-08,347.15
1992-07-09,348.45
1992-07-10,348
1992-07-13,348.7
1992-07-14,350.6
1992-07-15,353.45
1992-07-16,352.25
1992-07-17,357
1992-07-20,358.65
1992-07-21,357.4
1992-07-22,359
1992-07-23,357.75
1992-07-24,359.3
1992-07-27,357.8
1992-07-28,359
1992-07-29,356.4
1992-07-30,356.5
1992-07-31,357.6
1992-08-03,353
1992-08-04,352.9
1992-08-05,349.4
1992-08-06,349.3
1992-08-07,350.4
1992-08-10,349.9
1992-08-11,347.65
1992-08-12,340
1992-08-13,334.8
1992-08-14,335.3
1992-08-17,337
1992-08-18,335.95
1992-08-19,337.6
1992-08-20,337.5
1992-08-21,337.4
1992-08-24,341.55
1992-08-25,340.25
1992-08-26,338.15
1992-08-27,338.9
1992-08-28,339.55
1992-08-31,342.2
1992-09-01,340.5
1992-09-02,338.7
1992-09-03,340.9
1992-09-04,341.25
1992-09-07,342.9
1992-09-08,342.2
1992-09-09,341.8
1992-09-10,341.9
1992-09-11,340.75
1992-09-14,346.45
1992-09-15,346
1992-09-16,348.9
1992-09-17,347.75
1992-09-18,351
1992-09-21,347.45
1992-09-22,349.25
1992-09-23,348.7
1992-09-24,349.1
1992-09-25,349.1
1992-09-28,347.85
1992-09-29,348.5
1992-09-30,348.3
1992-10-01,348.1
1992-10-02,348.3
1992-10-05,350.5
1992-10-06,350.15
1992-10-07,350.6
1992-10-08,349.75
1992-10-09,350.3
1992-10-12,345.65
1992-10-13,344.2
1992-10-14,341.5
1992-10-15,341.1
1992-10-16,342
1992-10-19,342.5
1992-10-20,343.5
1992-10-21,343.5
1992-10-22,342.3
1992-10-23,343.2
1992-10-26,340.5
1992-10-27,337.3
1992-10-28,338.9
1992-10-29,339.4
1992-10-30,339.5
1992-11-02,339.7
1992-11-03,337.7
1992-11-04,337.3
1992-11-05,336.5
1992-11-06,335.6
1992-11-09,333.1
1992-11-10,330
1992-11-11,332
1992-11-12,332.2
1992-11-13,335.7
1992-11-16,334.5
1992-11-17,335.2
1992-11-18,334.75
1992-11-19,335
1992-11-20,335.2
1992-11-23,334.3
1992-11-24,334.6
1992-11-25,333.4
1992-11-26,334.6
1992-11-27,334.5
1992-11-30,334.3
1992-12-01,334.9
1992-12-02,335.65
1992-12-03,335.3
1992-12-04,335.6
1992-12-07,335.9
1992-12-08,335.35
1992-12-09,333.7
1992-12-10,333.9
1992-12-11,335.1
1992-12-14,334.55
1992-12-15,334.55
1992-12-16,337.5
1992-12-17,338
1992-12-18,337
1992-12-21,333.95
1992-12-22,332.3
1992-12-23,333
1992-12-24,332.9
1992-12-25,333.75
1992-12-28,333
1992-12-29,332.75
1992-12-30,333.15
1992-12-31,333
1993-01-04,328.3
1993-01-05,329
1993-01-06,329.65
1993-01-07,329.3
1993-01-08,329.25
1993-01-11,327.9
1993-01-12,328.65
1993-01-13,327.9
1993-01-14,327.45
1993-01-15,327.5
1993-01-18,328.25
1993-01-19,328.6
1993-01-20,329.65
1993-01-21,329.35
1993-01-22,328.5
1993-01-25,328.7
1993-01-26,331
1993-01-27,329.6
1993-01-28,330
1993-01-29,329.7
1993-02-01,329.6
1993-02-02,329.45
1993-02-03,328.5
1993-02-04,328.15
1993-02-05,327.8
1993-02-08,327.6
1993-02-09,328.3
1993-02-10,331.85
1993-02-11,331.25
1993-02-12,328.8
1993-02-15,328.5
1993-02-16,331.95
1993-02-17,330.4
1993-02-18,330
1993-02-19,329.9
1993-02-22,327.85
1993-02-23,330.35
1993-02-24,329.2
1993-02-25,329.25
1993-02-26,328.2
1993-03-01,328.4
1993-03-02,329.4
1993-03-03,328.75
1993-03-04,328.8
1993-03-05,329.6
1993-03-08,327
1993-03-09,326.75
1993-03-10,326.15
1993-03-11,326.8
1993-03-12,327.8
1993-03-15,328.9
1993-03-16,328.85
1993-03-17,328.8
1993-03-18,330.25
1993-03-19,331.55
1993-03-22,332.5
1993-03-23,331.6
1993-03-24,332.2
1993-03-25,332.2
1993-03-26,332.2
1993-03-29,332
1993-03-30,336.35
1993-03-31,336.75
1993-04-01,338.1
1993-04-02,340.1
1993-04-05,338.8
1993-04-06,337.4
1993-04-07,337.4
1993-04-08,337.1
1993-04-09,337.4
1993-04-12,336.5
1993-04-13,336.95
1993-04-14,338.6
1993-04-15,336.85
1993-04-16,338.4
1993-04-19,339.85
1993-04-20,339.4
1993-04-21,338.85
1993-04-22,340.4
1993-04-23,345.75
1993-04-26,352
1993-04-27,349.7
1993-04-28,352.8
1993-04-29,356
1993-04-30,355.4
1993-05-03,353.3
1993-05-04,354.1
1993-05-05,353.85
1993-05-06,356.9
1993-05-07,355.75
1993-05-10,355.85
1993-05-11,355.9
1993-05-12,360.75
1993-05-13,368
1993-05-14,367.4
1993-05-17,366.65
1993-05-18,377
1993-05-19,372.75
1993-05-20,374
1993-05-21,377.3
1993-05-24,373.75
1993-05-25,378.5
1993-05-26,374.65
1993-05-27,380.75
1993-05-28,377
1993-05-31,378.75
1993-06-01,369
1993-06-02,369.5
1993-06-03,374
1993-06-04,376.3
1993-06-07,373.6
1993-06-08,372.5
1993-06-09,369.85
1993-06-10,368.75
1993-06-11,365.9
1993-06-14,365
1993-06-15,369.75
1993-06-16,369.6
1993-06-17,371
1993-06-18,371
1993-06-21,369.6
1993-06-22,368.5
1993-06-23,373.5
1993-06-24,374.5
1993-06-25,376.75
1993-06-28,375.1
1993-06-29,378.25
1993-06-30,377
1993-07-01,387
1993-07-02,385.5
1993-07-05,387.6
1993-07-06,392.65
1993-07-07,397.2
1993-07-08,393.5
1993-07-09,391.25
1993-07-12,394.1
1993-07-13,394.5
1993-07-14,391
1993-07-15,393
1993-07-16,392.2
1993-07-19,391.7
1993-07-20,391.8
1993-07-21,388.7
1993-07-22,391.65
1993-07-23,390
1993-07-26,392.7
1993-07-27,391.1
1993-07-28,393
1993-07-29,399.5
1993-07-30,406.8
1993-08-02,405.5
1993-08-03,402.8
1993-08-04,399.85
1993-08-05,377
1993-08-06,376.5
1993-08-09,383.25
1993-08-10,381.1
1993-08-11,375.25
1993-08-12,367
1993-08-13,369.5
1993-08-16,373.25
1993-08-17,371.75
1993-08-18,374.4
1993-08-19,371
1993-08-20,373.5
1993-08-23,372.8
1993-08-24,371.5
1993-08-25,372.15
1993-08-26,368
1993-08-27,369.25
1993-08-30,370.25
1993-08-31,372.25
1993-09-01,369.25
1993-09-02,363.5
1993-09-03,364.4
1993-09-06,364.1
1993-09-07,350
1993-09-08,351.6
1993-09-09,354.2
1993-09-10,349.9
1993-09-13,343.5
1993-09-14,345.1
1993-09-15,347.5
1993-09-16,352.7
1993-09-17,350.55
1993-09-20,353.45
1993-09-21,363.35
1993-09-22,354
1993-09-23,357.1
1993-09-24,357.4
1993-09-27,353.9
1993-09-28,355.3
1993-09-29,353.1
1993-09-30,355.2
1993-10-01,355
1993-10-04,352.95
1993-10-05,353
1993-10-06,356.7
1993-10-07,356.25
1993-10-08,359.5
1993-10-11,360
1993-10-12,366.1
1993-10-13,365.3
1993-10-14,364.7
1993-10-15,364.4
1993-10-18,368
1993-10-19,368.65
1993-10-20,372.2
1993-10-21,370.05
1993-10-22,370.2
1993-10-25,369.3
1993-10-26,369.35
1993-10-27,368.75
1993-10-28,369
1993-10-29,368.6
1993-11-01,361.7
1993-11-02,362.7
1993-11-03,367.75
1993-11-04,372
1993-11-05,376.75
1993-11-08,374.85
1993-11-09,376.25
1993-11-10,376.65
1993-11-11,376
1993-11-12,373
1993-11-15,375
1993-11-16,373.8
1993-11-17,376.1
1993-11-18,375.8
1993-11-19,378.1
1993-11-22,378
1993-11-23,376.95
1993-11-24,376.9
1993-11-25,377.25
1993-11-26,376.8
1993-11-29,370
1993-11-30,370.2
1993-12-01,375
1993-12-02,373.7
1993-12-03,376.5
1993-12-06,375.8
1993-12-07,377.2
1993-12-08,383.5
1993-12-09,381.75
1993-12-10,382.9
1993-12-13,386.35
1993-12-14,386.7
1993-12-15,386.85
1993-12-16,385.5
1993-12-17,387
1993-12-20,389
1993-12-21,387.2
1993-12-22,386.2
1993-12-23,385.8
1993-12-24,386.5
1993-12-27,387.7
1993-12-28,387.3
1993-12-29,390
1993-12-30,390.5
1993-12-31,390.5
1994-01-03,393.5
1994-01-04,393.35
1994-01-05,390.65
1994-01-06,388.75
1994-01-07,386.3
1994-01-10,384.6
1994-01-11,387.7
1994-01-12,386
1994-01-13,389.7
1994-01-14,389.3
1994-01-17,391.2
1994-01-18,392.5
1994-01-19,392.35
1994-01-20,387.3
1994-01-21,381.1
1994-01-24,381.1
1994-01-25,381.3
1994-01-26,384.35
1994-01-27,375.5
1994-01-28,376.8
1994-01-31,382
1994-02-01,384.2
1994-02-02,384.9
1994-02-03,387.2
1994-02-04,386.6
1994-02-07,378.75
1994-02-08,382
1994-02-09,383.25
1994-02-10,381.5
1994-02-11,380.1
1994-02-14,383.5
1994-02-15,383
1994-02-16,383.3
1994-02-17,382.5
1994-02-18,379.75
1994-02-21,379.95
1994-02-22,377.6
1994-02-23,377.5
1994-02-24,376.25
1994-02-25,378.3
1994-02-28,381.25
1994-03-01,378.25
1994-03-02,377.6
1994-03-03,377.35
1994-03-04,376.7
1994-03-07,375.9
1994-03-08,376.5
1994-03-09,378.9
1994-03-10,386.35
1994-03-11,384.85
1994-03-14,386.3
1994-03-15,386.6
1994-03-16,384.8
1994-03-17,382.4
1994-03-18,386.8
1994-03-21,386.5
1994-03-22,389
1994-03-23,386.6
1994-03-24,391
1994-03-25,390.6
1994-03-28,388
1994-03-29,385.8
1994-03-30,385.9
1994-03-31,391.6
1994-04-01,389.15
1994-04-04,387.1
1994-04-05,384.35
1994-04-06,384.8
1994-04-07,384.5
1994-04-08,384
1994-04-11,378.5
1994-04-12,378.75
1994-04-13,378.25
1994-04-14,378.3
1994-04-15,377.75
1994-04-18,377
1994-04-19,371.8
1994-04-20,372.5
1994-04-21,373.2
1994-04-22,370.8
1994-04-25,373.15
1994-04-26,374
1994-04-27,374
1994-04-28,375.75
1994-04-29,376.7
1994-05-02,376.1
1994-05-03,375.5
1994-05-04,376.2
1994-05-05,373.4
1994-05-06,383.3
1994-05-09,381.1
1994-05-10,378.7
1994-05-11,381.8
1994-05-12,380
1994-05-13,380.5
1994-05-16,382.4
1994-05-17,381
1994-05-18,381.5
1994-05-19,381.2
1994-05-20,385.45
1994-05-23,388.8
1994-05-24,386.85
1994-05-25,386.5
1994-05-26,384.2
1994-05-27,384.5
1994-05-30,385
1994-05-31,386.6
1994-06-01,383.4
1994-06-02,383.8
1994-06-03,380.5
1994-06-06,380.3
1994-06-07,381.1
1994-06-08,382
1994-06-09,382.85
1994-06-10,383.3
1994-06-13,383.15
1994-06-14,384.15
1994-06-15,386.6
1994-06-16,385.4
1994-06-17,391.5
1994-06-20,389.2
1994-06-21,393.4
1994-06-22,389.7
1994-06-23,389.6
1994-06-24,390.7
1994-06-27,384.95
1994-06-28,386.15
1994-06-29,384.9
1994-06-30,385.5
1994-07-01,386.7
1994-07-04,386.7
1994-07-05,385.8
1994-07-06,383.7
1994-07-07,384.4
1994-07-08,384.25
1994-07-11,387
1994-07-12,385.35
1994-07-13,383.35
1994-07-14,384
1994-07-15,385.8
1994-07-18,385.8
1994-07-19,386.45
1994-07-20,385.35
1994-07-21,384.25
1994-07-22,384.8
1994-07-25,384.85
1994-07-26,386.85
1994-07-27,387.4
1994-07-28,385.1
1994-07-29,383.2
1994-08-01,383.5
1994-08-02,379.4
1994-08-03,378
1994-08-04,377.6
1994-08-05,377.7
1994-08-08,376.8
1994-08-09,377.75
1994-08-10,377.4
1994-08-11,378.65
1994-08-12,376.6
1994-08-15,377.4
1994-08-16,377.25
1994-08-17,377.2
1994-08-18,381.15
1994-08-19,381.9
1994-08-22,381.5
1994-08-23,381.6
1994-08-24,383.8
1994-08-25,383.25
1994-08-26,383.3
1994-08-29,386.55
1994-08-30,386.1
1994-08-31,386
1994-09-01,386.8
1994-09-02,386.9
1994-09-05,386.95
1994-09-06,387.75
1994-09-07,389.55
1994-09-08,390.25
1994-09-09,391.75
1994-09-12,390.7
1994-09-13,390.5
1994-09-14,388.4
1994-09-15,387.9
1994-09-16,389.6
1994-09-19,390.25
1994-09-20,393.5
1994-09-21,393.65
1994-09-22,396.2
1994-09-23,395.7
1994-09-26,394
1994-09-27,397.35
1994-09-28,394.2
1994-09-29,395.25
1994-09-30,394.6
1994-10-03,394.55
1994-10-04,392.45
1994-10-05,391.65
1994-10-06,392.15
1994-10-07,391
1994-10-10,390.4
1994-10-11,387.7
1994-10-12,387.8
1994-10-13,386.6
1994-10-14,387.4
1994-10-17,389.7
1994-10-18,388.75
1994-10-19,390.05
1994-10-20,390.8
1994-10-21,390.6
1994-10-24,389.4
1994-10-25,389.1
1994-10-26,388.85
1994-10-27,387.85
1994-10-28,386.9
1994-10-31,383.8
1994-11-01,384.2
1994-11-02,384.2
1994-11-03,383.35
1994-11-04,383.3
1994-11-07,382.25
1994-11-08,383.9
1994-11-09,383.7
1994-11-10,384.85
1994-11-11,385
1994-11-14,384.65
1994-11-15,386.3
1994-11-16,386.1
1994-11-17,385.25
1994-11-18,384.1
1994-11-21,383.15
1994-11-22,383.45
1994-11-23,384.45
1994-11-24,384.35
1994-11-25,384.8
1994-11-28,383.1
1994-11-29,382.95
1994-11-30,381.05
1994-12-01,379.4
1994-12-02,376.55
1994-12-05,375.85
1994-12-06,376.35
1994-12-07,376.5
1994-12-08,377.1
1994-12-09,377.1
1994-12-12,377.75
1994-12-13,377.8
1994-12-14,378.8
1994-12-15,380.3
1994-12-16,379
1994-12-19,379.8
1994-12-20,381.6
1994-12-21,381.6
1994-12-22,380.7
1994-12-23,380.1
1994-12-26,380.5
1994-12-27,381.4
1994-12-28,383.6
1994-12-29,382.35
1994-12-30,382.6
1995-01-02,382.9
1995-01-03,379.45
1995-01-04,374.3
1995-01-05,375.35
1995-01-06,371.7
1995-01-09,373.1
1995-01-10,374.5
1995-01-11,376.3
1995-01-12,380
1995-01-13,378.4
1995-01-16,377.55
1995-01-17,380.1
1995-01-18,382.05
1995-01-19,383
1995-01-20,384.7
1995-01-23,380.9
1995-01-24,381.35
1995-01-25,380.6
